2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:39:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoLauncherOverlayAppLabelTwoLinesCC.apk /tmp/apk_43cr_gnf/com.motorola.android.launcher.overlay.applabeltwolines.cc.apk
2025-08-21 15:39:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.providers.media.module
2025-08-21 15:39:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.mediaprovider/priv-app/MediaProviderGoogle@360738280/MediaProviderGoogle.apk /tmp/apk_4bifl34a/com.google.android.providers.media.module.apk
2025-08-21 15:39:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.launcher.overlay.animation.scale
2025-08-21 15:39:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoLauncherAnimationOverlay40.apk /tmp/apk_glvdh8n7/com.motorola.android.launcher.overlay.animation.scale.apk
2025-08-21 15:39:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.modules.permissioncontroller
2025-08-21 15:39:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/GooglePermissionControllerOverlay.apk /tmp/apk_9h5zo1_8/com.google.android.overlay.modules.permissioncontroller.apk
2025-08-21 15:39:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.appforecast
2025-08-21 15:39:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/MotoAppForecast/MotoAppForecast.apk /tmp/apk_38g_xn24/com.motorola.appforecast.apk
2025-08-21 15:39:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.nfwlocationattribution
2025-08-21 15:39:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/NFWLocationAttribution/NFWLocationAttribution.apk /tmp/apk_r0z63uph/com.motorola.nfwlocationattribution.apk
2025-08-21 15:39:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.avatarpicker
2025-08-21 15:39:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/AvatarPicker/AvatarPicker.apk /tmp/apk_zyne705k/com.android.avatarpicker.apk
2025-08-21 15:39:06 | INFO | android_tool | Processed 100/430 packages
2025-08-21 15:39:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.ccc.ota
2025-08-21 15:39:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/3c_ota/3c_ota.apk /tmp/apk_95kbmo3u/com.motorola.ccc.ota.apk
2025-08-21 15:39:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.launcher.overlay.retail.global
2025-08-21 15:39:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoLauncherOverlayRetailGlobal.apk /tmp/apk_tznw8fde/com.motorola.android.launcher.overlay.retail.global.apk
2025-08-21 15:39:07 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.setup.overlay.boost
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSetupWizardExtOverlayBoost.apk /tmp/apk_pzew4c98/com.motorola.setup.overlay.boost.apk
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.dynamicvolumeoverlay
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoAdaptiveVolumeOverlay.apk /tmp/apk_kf23e6ui/com.motorola.dynamicvolumeoverlay.apk
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.vzwpre
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-vzwpre.apk /tmp/apk_84e2cshq/com.motorola.launcherconfig.overlay.vzwpre.apk
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.systemui.plugin.globalactions.wallet
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/QuickAccessWallet/QuickAccessWallet.apk /tmp/apk_lpdmpzvj/com.android.systemui.plugin.globalactions.wallet.apk
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.downloads.ui
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/DownloadProviderUi/DownloadProviderUi.apk /tmp/apk_fyx1pep3/com.android.providers.downloads.ui.apk
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.aura.services.tmobile
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/AuraServices/AuraServices.apk /tmp/apk_htwp8opy/com.aura.services.tmobile.apk
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.hotspot2.osulogin
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.wifi/app/OsuLoginGoogle@360735060/OsuLoginGoogle.apk /tmp/apk_w9gqda6q/com.google.android.hotspot2.osulogin.apk
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.pacprocessor
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/PacProcessor/PacProcessor.apk /tmp/apk_xwnz5zdy/com.android.pacprocessor.apk
2025-08-21 15:39:08 | INFO | android_tool | Processed 110/430 packages
2025-08-21 15:39:08 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.simappdialog
2025-08-21 15:39:09 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/SimAppDialog/SimAppDialog.apk /tmp/apk_asehyy1j/com.android.simappdialog.apk
2025-08-21 15:39:09 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.dolby.daxservice
2025-08-21 15:39:09 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/daxService/daxService.apk /tmp/apk_cfftsucq/com.dolby.daxservice.apk
2025-08-21 15:39:09 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.faceunlock
2025-08-21 15:39:09 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/MotoFaceUnlock/MotoFaceUnlock.apk /tmp/apk_t9md9831/com.motorola.faceunlock.apk
2025-08-21 15:39:10 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.adservices.api
2025-08-21 15:39:10 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.adservices/priv-app/AdServicesApkGoogle@360738140/AdServicesApkGoogle.apk /tmp/apk_uwqtfx_v/com.google.android.adservices.api.apk
2025-08-21 15:39:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.internal.systemui.navbar.hidegestural
2025-08-21 15:39:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/NavigationBarModeHideGestural/NavigationBarModeHideGesturalOverlay.apk /tmp/apk_antqj10y/com.android.internal.systemui.navbar.hidegestural.apk
2025-08-21 15:39:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.aura.oobe.dish
2025-08-21 15:39:12 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/DishAppCloud/DishAppCloud.apk /tmp/apk_bgd348ng/com.aura.oobe.dish.apk
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.internal.display.cutout.emulation.hole
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/DisplayCutoutEmulationHole/DisplayCutoutEmulationHoleOverlay.apk /tmp/apk_gxb6qey7/com.android.internal.display.cutout.emulation.hole.apk
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.internal.display.cutout.emulation.tall
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/DisplayCutoutEmulationTall/DisplayCutoutEmulationTallOverlay.apk /tmp/apk_ktj5yzxf/com.android.internal.display.cutout.emulation.tall.apk
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.att
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-att.apk /tmp/apk_d_ita12c/com.motorola.launcherconfig.overlay.att.apk
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.tmo
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-tmo.apk /tmp/apk_ls7c65jm/com.motorola.launcherconfig.overlay.tmo.apk
2025-08-21 15:39:13 | INFO | android_tool | Processed 120/430 packages
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.usc
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-usc.apk /tmp/apk_mo_7l7ot/com.motorola.launcherconfig.overlay.usc.apk
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.vzw
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-vzw.apk /tmp/apk_r3_z441w/com.motorola.launcherconfig.overlay.vzw.apk
2025-08-21 15:39:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.certinstaller
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/CertInstaller/CertInstaller.apk /tmp/apk_9q93nxo2/com.android.certinstaller.apk
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.carrierconfig
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/CarrierConfig/CarrierConfig.apk /tmp/apk_vbzyaf4i/com.android.carrierconfig.apk
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.networkstack.overlay.mcc460
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/NetworkStackMcc460Overlay.apk /tmp/apk_delakwhc/com.motorola.android.networkstack.overlay.mcc460.apk
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.internal.systemui.navbar.threebutton
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/NavigationBarMode3Button/NavigationBarMode3ButtonOverlay.apk /tmp/apk_d3e6f4iv/com.android.internal.systemui.navbar.threebutton.apk
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.oem.euiccpartnerapp.overlay.br
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/EuiccPartnerAppBRRRO.apk /tmp/apk_rg6hvzn9/com.oem.euiccpartnerapp.overlay.br.apk
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.oem.euiccpartnerapp.overlay.cc
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/EuiccPartnerAppCCRRO.apk /tmp/apk_yditn9mh/com.oem.euiccpartnerapp.overlay.cc.apk
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.oem.euiccpartnerapp.overlay.na
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/EuiccPartnerAppNARRO.apk /tmp/apk_m3u6eudm/com.oem.euiccpartnerapp.overlay.na.apk
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qti.qualcomm.datastatusnotification
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/datastatusnotification/datastatusnotification.apk /tmp/apk_xt_d4myk/com.qti.qualcomm.datastatusnotification.apk
2025-08-21 15:39:14 | INFO | android_tool | Processed 130/430 packages
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.providers.settings.overlay.tmo
2025-08-21 15:39:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsProviderOverlayTMO.apk /tmp/apk_yw131syi/com.motorola.android.providers.settings.overlay.tmo.apk
2025-08-21 15:39:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.cc
2025-08-21 15:39:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-cc.apk /tmp/apk_vroqa2d3/com.motorola.launcherconfig.overlay.cc.apk
2025-08-21 15:39:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.fi
2025-08-21 15:39:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-fi.apk /tmp/apk_25s253dd/com.motorola.launcherconfig.overlay.fi.apk
2025-08-21 15:39:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path android
2025-08-21 15:39:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/framework/framework-res.apk /tmp/apk_z__sbd40/android.apk
2025-08-21 15:39:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.hotwordenrollment.xgoogle
2025-08-21 15:39:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/HotwordEnrollmentXGoogleHEXAGON_WIDEBAND/HotwordEnrollmentXGoogleHEXAGON_WIDEBAND.apk /tmp/apk_q8mz_qge/com.android.hotwordenrollment.xgoogle.apk
2025-08-21 15:39:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.contacts
2025-08-21 15:39:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/Contacts/Contacts.apk /tmp/apk_snh7vkl5/com.android.contacts.apk
2025-08-21 15:39:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.overlay.appclone
2025-08-21 15:39:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoFrameworkResAppcloneOverlay.apk /tmp/apk_2hp4a3nq/com.motorola.android.overlay.appclone.apk
2025-08-21 15:39:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.wfd.service
2025-08-21 15:39:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/WfdService/WfdService.apk /tmp/apk_bp7r0cjy/com.qualcomm.wfd.service.apk
2025-08-21 15:39:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.provisioning
2025-08-21 15:39:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/OMAProvisioning/OMAProvisioning.apk /tmp/apk__j60ci4c/com.motorola.android.provisioning.apk
2025-08-21 15:39:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.cellbroadcastservice.overlay
2025-08-21 15:39:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoCellBroadcastServiceOverlay.apk /tmp/apk_ewdn8b9c/com.android.cellbroadcastservice.overlay.apk
2025-08-21 15:39:18 | INFO | android_tool | Processed 140/430 packages
2025-08-21 15:39:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.msimsettings.overlay
2025-08-21 15:39:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/overlay/MSimSettingsOverlay.apk /tmp/apk_3hwx50dx/com.motorola.msimsettings.overlay.apk
2025-08-21 15:39:18 | ERROR | android_tool | Command failed: adb -s ZY22JK89DR pull /system_ext/overlay/MSimSettingsOverlay.apk /tmp/apk_3hwx50dx/com.motorola.msimsettings.overlay.apk :: adb: error: failed to stat remote object '/system_ext/overlay/MSimSettingsOverlay.apk': Permission denied
2025-08-21 15:39:18 | WARNING | android_tool | Failed to pull APK for com.motorola.msimsettings.overlay: Command failed: adb -s ZY22JK89DR pull /system_ext/overlay/MSimSettingsOverlay.apk /tmp/apk_3hwx50dx/com.motorola.msimsettings.overlay.apk :: adb: error: failed to stat remote object '/system_ext/overlay/MSimSettingsOverlay.apk': Permission denied
2025-08-21 15:39:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.vzw.phone.extensions
2025-08-21 15:39:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/vzwPhoneExt/vzwPhoneExt.apk /tmp/apk_6907m487/com.motorola.vzw.phone.extensions.apk
2025-08-21 15:39:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.securityhub
2025-08-21 15:39:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/MotoSecurityHub/MotoSecurityHub.apk /tmp/apk_4im22w_n/com.motorola.securityhub.apk
2025-08-21 15:39:19 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.hiddenmenuapp
2025-08-21 15:39:19 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/HiddenMenu/HiddenMenu.apk /tmp/apk_734xs2h0/com.motorola.hiddenmenuapp.apk
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.sdksandbox
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.adservices/app/SdkSandboxGoogle@360738140/SdkSandboxGoogle.apk /tmp/apk_8ec2zf35/com.google.android.sdksandbox.apk
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.overlay.fogo
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/FrameworkResOverlayFogo.apk /tmp/apk_73w0wlid/com.motorola.android.overlay.fogo.apk
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.egg
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/EasterEgg/EasterEgg.apk /tmp/apk_yhbvjvvw/com.android.egg.apk
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.mtp
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/MtpService/MtpService.apk /tmp/apk_zhxlu6_t/com.android.mtp.apk
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.nfc
2025-08-21 15:39:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/NQNfcNci/NQNfcNci.apk /tmp/apk_s01_2rae/com.android.nfc.apk
2025-08-21 15:39:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.ons
2025-08-21 15:39:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/ONS/ONS.apk /tmp/apk_scm498df/com.android.ons.apk
2025-08-21 15:39:21 | INFO | android_tool | Processed 150/430 packages
2025-08-21 15:39:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.stk
2025-08-21 15:39:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/Stk/Stk.apk /tmp/apk_7m2rbtrs/com.android.stk.apk
2025-08-21 15:39:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.backupconfirm
2025-08-21 15:39:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/BackupRestoreConfirmation/BackupRestoreConfirmation.apk /tmp/apk_1rj6ne6s/com.android.backupconfirm.apk
2025-08-21 15:39:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.vzw.settings.extensions
2025-08-21 15:39:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/VzwSettingsExt/VzwSettingsExt.apk /tmp/apk_j0c9_eey/com.motorola.vzw.settings.extensions.apk
2025-08-21 15:39:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.dolby.dolbyui
2025-08-21 15:39:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/MotoDolbyDax3/MotoDolbyDax3.apk /tmp/apk_18kzeaup/com.motorola.dolby.dolbyui.apk
2025-08-21 15:39:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.settings.overlay.appclone
2025-08-21 15:39:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsAppCloneOverlay.apk /tmp/apk_zjodtu87/com.motorola.android.settings.overlay.appclone.apk
2025-08-21 15:39:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.timeweatherwidget
2025-08-21 15:39:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/TimeWeather/TimeWeather.apk /tmp/apk_25z8zjx1/com.motorola.timeweatherwidget.apk
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.setup.overlay.primaryesim
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSetupWizardExtOverlayPrimaryEsim.apk /tmp/apk_0e3d9wno/com.motorola.setup.overlay.primaryesim.apk
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.systemui.auto_generated_rro_vendor__
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /vendor/overlay/SystemUI__auto_generated_rro_vendor.apk /tmp/apk_4u4lm057/com.android.systemui.auto_generated_rro_vendor__.apk
2025-08-21 15:39:27 | ERROR | android_tool | Command failed: adb -s ZY22JK89DR pull /vendor/overlay/SystemUI__auto_generated_rro_vendor.apk /tmp/apk_4u4lm057/com.android.systemui.auto_generated_rro_vendor__.apk :: adb: error: failed to stat remote object '/vendor/overlay/SystemUI__auto_generated_rro_vendor.apk': Permission denied
2025-08-21 15:39:27 | WARNING | android_tool | Failed to pull APK for com.android.systemui.auto_generated_rro_vendor__: Command failed: adb -s ZY22JK89DR pull /vendor/overlay/SystemUI__auto_generated_rro_vendor.apk /tmp/apk_4u4lm057/com.android.systemui.auto_generated_rro_vendor__.apk :: adb: error: failed to stat remote object '/vendor/overlay/SystemUI__auto_generated_rro_vendor.apk': Permission denied
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.theme.font.RobotoSlabRegular
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/FontRobotoSlabRegular/FontRobotoSlabRegularOverlay.apk /tmp/apk_5wpiqhtc/com.android.theme.font.RobotoSlabRegular.apk
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.server.telecom.overlay.gms.boost
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoTelecommOverlayGmsBOOST.apk /tmp/apk_jffichzj/com.motorola.android.server.telecom.overlay.gms.boost.apk
2025-08-21 15:39:27 | INFO | android_tool | Processed 160/430 packages
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path org.codeaurora.ims
2025-08-21 15:39:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/ims/ims.apk /tmp/apk_6cahjz70/org.codeaurora.ims.apk
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.networkstack.tethering.overlay.motCommon
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/TetheringOverlay.apk /tmp/apk_25hfima9/com.motorola.android.networkstack.tethering.overlay.motCommon.apk
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.oem.euiccpartnerapp.overlay.retca
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/EuiccPartnerAppRETCARRO.apk /tmp/apk_5u2fgoey/com.oem.euiccpartnerapp.overlay.retca.apk
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.carrier
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/CarrierSettings/CarrierSettings.apk /tmp/apk_p_zcrill/com.google.android.carrier.apk
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.wifi.resources.overlay.motCommon
2025-08-21 15:39:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/WifiResCommonOverlay.apk /tmp/apk_1qcxd2n6/com.android.wifi.resources.overlay.motCommon.apk
